datetime,control_F_rms,control_L_rms,rolling_rms
2017-03-25 09:11:00,0.0,68.76402768632617,0.0
2017-03-25 09:12:00,15.242696714328472,69.11052268151718,15.242696714328472
2017-03-25 09:13:00,15.526992374168927,69.16960799970846,15.087696819345885
2017-03-25 09:14:00,18.106792334531075,69.25314861223521,15.422978122485508
2017-03-25 09:15:00,19.04046510614521,69.15992884476171,14.799398337291734
2017-03-25 09:16:00,19.03086690911636,69.39187477952059,15.677033277882435
2017-03-25 09:17:00,20.22736171573462,69.15009192721053,15.010077552264681
2017-03-25 09:18:00,19.461032766895148,69.13099337338981,13.800700087918244
2017-03-25 09:19:00,20.427953759289423,69.32995785928932,14.076976789099048
2017-03-25 09:20:00,22.730563068165146,68.85396046615621,18.672728596248774
2017-03-25 09:21:00,24.287700215764218,68.95655673441553,16.30788743854744
2017-03-25 09:22:00,21.01764816469721,68.85779016310234,18.089044321886288
2017-03-25 09:23:00,21.586741156320933,68.77720787001921,14.034418740190132
2017-03-25 09:24:00,21.738172227002746,68.89504040718994,16.281809971176425
2017-03-25 09:25:00,22.643852573601517,68.52552104036981,16.69779309582058
2017-03-25 09:26:00,24.651720897924484,68.85789475282894,18.038631418084353
2017-03-25 09:27:00,26.21212077495511,69.51513889374506,18.767162894934334
2017-03-25 09:28:00,27.285335576092887,69.57753715505098,17.17927422858234
2017-03-25 09:29:00,27.20265994002241,69.70651737523066,17.110068201330076
2017-03-25 09:30:00,27.802451789740296,69.2207481239067,17.737453781945895
2017-03-25 09:31:00,28.188089008997522,69.33183402575617,17.170276339748682
2017-03-25 09:32:00,26.22469683253428,69.47557127254035,20.445881601906205
2017-03-25 09:33:00,25.77581790247725,69.20353787695757,22.422897662508593
2017-03-25 09:34:00,25.491933456569484,69.39341315703771,17.447324129242087
2017-03-25 09:35:00,24.95811896123851,69.40540091030981,18.174765544682185
2017-03-25 09:36:00,27.422049085392327,68.76748999118335,19.81477755047984
2017-03-25 09:37:00,27.46879054794125,69.09104168519848,16.868749922810913
2017-03-25 09:38:00,27.60921184398123,69.0664446083142,15.491724084302776
2017-03-25 09:39:00,25.938581061808296,69.48407500778504,18.002078800678362
2017-03-25 09:40:00,25.835546289624556,68.83947602106052,18.186130876302414
2017-03-25 09:41:00,26.85166329810874,69.05288054047782,16.097403193786672
2017-03-25 09:42:00,27.43209993366956,69.16224601585994,17.547233652464044
2017-03-25 09:43:00,27.692284848025214,68.82588406018965,17.547757483745134
2017-03-25 09:44:00,27.621027551864056,69.08812099413328,14.198733438233145
2017-03-25 09:45:00,27.31443856583303,68.98992369436401,14.061562839142974
2017-03-25 09:46:00,27.647746592926282,68.99847682120117,14.740775152051311
2017-03-25 09:47:00,27.859282031533045,69.27210700834067,13.39622321231498
2017-03-25 09:48:00,28.055242157215467,69.25407213132549,14.651957473747322
2017-03-25 09:49:00,27.85618691564168,69.19205909399334,14.406505746103045
2017-03-25 09:50:00,27.469512039107407,69.13916689140461,15.208657365269515
2017-03-25 09:51:00,27.63492775984165,69.28204315438333,13.659244656397854
2017-03-25 09:52:00,27.644170855564948,68.99395820846078,14.618500407588554
2017-03-25 09:53:00,26.35215635942658,69.29087708635122,18.27774070306101
2017-03-25 09:54:00,27.834305768317034,69.04370647006866,18.895739089254132
2017-03-25 09:55:00,28.57027614788955,68.83173872371064,20.33684150491008
2017-03-25 09:56:00,28.13792044888001,68.62074256678272,15.796700423532547
2017-03-25 09:57:00,28.270400930124783,68.90501342805786,17.832344545212408
2017-03-25 09:58:00,27.786002236962773,69.37117696673454,19.39477293467237
2017-03-25 09:59:00,27.16909025168429,69.13373660130293,16.336018136059554
2017-03-25 10:00:00,27.36671964760909,68.98111458791941,20.168710709082685
2017-03-25 10:01:00,27.56368075702155,69.11165732062983,19.421372663790613
2017-03-25 10:02:00,27.79315669106636,69.20394023283646,17.80775520138628
2017-03-25 10:03:00,28.93604679576439,69.10307398266858,20.325517533898946
2017-03-25 10:04:00,28.884104129333263,69.29296090693484,21.662147297090225
2017-03-25 10:05:00,29.261809234691896,68.6270795222265,18.46639267245591
2017-03-25 10:06:00,30.08722151408302,68.62726252341946,17.492125668902187
2017-03-25 10:07:00,28.01495303851141,68.95655107339331,17.630278568299293
2017-03-25 10:08:00,28.940890433131113,69.02654802531896,13.3360459415138
2017-03-25 10:09:00,30.31576548562095,68.97865414840304,17.861788211850463
2017-03-25 10:10:00,28.956725021285358,69.20423686827876,18.426774860806038
2017-03-25 10:11:00,30.39919671533279,69.31705266082318,20.855265909257387
2017-03-25 10:12:00,30.580695214328703,69.29400488513298,18.166551925287486
2017-03-25 10:13:00,29.55267666247284,69.20442848080003,18.04712569450696
2017-03-25 10:14:00,31.79375250638873,69.60479293093496,28.972323422175972
2017-03-25 10:15:00,36.57507248939046,69.17764091152092,25.389352345028414
2017-03-25 10:16:00,35.744696008055975,67.06355265172607,28.63931978977213
2017-03-25 10:17:00,35.64471944002833,69.05831195069256,31.307884390357646
2017-03-25 10:18:00,32.050288569618736,66.37801180392243,27.383426699602445
2017-03-25 10:19:00,35.89215998567793,67.82196950779789,24.939213474967488
2017-03-25 10:20:00,46.39204320134901,67.97997381275852,48.10534947297095
2017-03-25 10:21:00,45.71610921400318,68.60016219839304,24.31860175145424
2017-03-25 10:22:00,45.764524447618456,68.86603207269532,23.026448945542317
2017-03-25 10:23:00,44.20335590107008,67.13302148300417,20.979913210815088
2017-03-25 10:24:00,46.11081162197755,68.2455715367305,29.26370018363194
2017-03-25 10:25:00,44.271206912149275,66.08354511446728,27.055787110077446
2017-03-25 10:26:00,43.27338354505572,67.85255208907031,23.517935896973754
2017-03-25 10:27:00,44.1009282368769,67.43770724404362,18.907886582058822
2017-03-25 10:28:00,43.357326298446964,67.44996408990272,20.464678806319768
2017-03-25 10:29:00,41.31248362329479,66.15194997834531,28.145445809076584
2017-03-25 10:30:00,41.166533409028595,66.24340151494964,17.624289908863467
2017-03-25 10:31:00,41.44076725429924,66.31078600910891,14.924627089143634
2017-03-25 10:32:00,41.332061858804,66.48632427126775,14.611115952417869
2017-03-25 10:33:00,41.25264943511709,65.83759502951816,15.89350132522724
2017-03-25 10:34:00,41.391821649682996,66.23735645861028,15.963852706322706
2017-03-25 10:35:00,40.87444939104175,66.36081489980866,16.571856759528586
2017-03-25 10:36:00,40.744832206827155,65.88628888882471,16.55105409533383
2017-03-25 10:37:00,40.82539393691341,65.5982128901009,14.4482329513566
2017-03-25 10:38:00,40.655210504261724,65.90358770108801,17.653878203527967
2017-03-25 10:39:00,40.977518773001215,66.17342467193684,16.145151571627732
2017-03-25 10:40:00,41.0834939609774,65.96065409030473,20.002529787920988
2017-03-25 10:41:00,41.172295271416026,66.17987322677871,16.552776642706608
2017-03-25 10:42:00,41.188589679566185,65.81188139547828,18.59055416513092
2017-03-25 10:43:00,40.80338596550536,65.91811935161809,18.099993295348664
2017-03-25 10:44:00,40.585275661510956,65.74592404983495,19.05628725261473
2017-03-25 10:45:00,40.72090988771411,65.86090064563471,14.61400927834316
2017-03-25 10:46:00,40.74574620563681,65.53813716391905,16.38599409874685
2017-03-25 10:47:00,41.69211609250403,65.72599010285049,20.28084348591054
2017-03-25 10:48:00,41.280475825443204,65.71970359904124,16.00835779431586
2017-03-25 10:49:00,41.52654625984242,65.85981237003843,19.30100336068482
2017-03-25 10:50:00,41.56120810648835,66.47807400125748,18.323305259286602
2017-03-25 10:51:00,41.375203259822996,66.35841438654056,16.503123173483456
2017-03-25 10:52:00,42.27573706976221,66.84426516865527,17.834498345902528
2017-03-25 10:53:00,41.70431880862781,66.80777033072201,17.51779981666267
2017-03-25 10:54:00,42.04836701025578,66.25537521433009,16.742909740021297
2017-03-25 10:55:00,42.04737728394405,66.39197291229942,15.767547087160807
2017-03-25 10:56:00,42.45104064782551,66.56973524448505,15.61995531897152
2017-03-25 10:57:00,42.166759049635296,66.32759750771795,16.51820044173497
2017-03-25 10:58:00,42.33780834082188,66.5221937354369,15.662506401302231
2017-03-25 10:59:00,41.75992365843517,66.67417528939397,16.157091499684178
2017-03-25 11:00:00,42.04547233972801,66.36637625239908,13.836642080450735
2017-03-25 11:01:00,42.11870380123103,66.29253176420654,14.689299925172289
2017-03-25 11:02:00,42.308922657736545,66.26870747271421,16.765577349264376
2017-03-25 11:03:00,41.41291216215059,66.19550150328067,17.454478711303107
2017-03-25 11:04:00,40.97260149071165,66.04538369008718,19.05258291216705
2017-03-25 11:05:00,40.68604903326815,65.9871364200377,18.905701782685387
2017-03-25 11:06:00,41.298429405416464,66.34918740867643,18.311758318313764
2017-03-25 11:07:00,41.49725449628164,66.21511733389639,15.120309086622536
2017-03-25 11:08:00,41.37756304372577,66.39424782125332,15.700158803602381
2017-03-25 11:09:00,41.232651812863466,66.03517067158228,19.658282711535787
2017-03-25 11:10:00,40.61488218236635,66.54501672583504,17.164015046019973
2017-03-25 11:11:00,40.25064424950239,66.61084083831625,16.231407424470827
2017-03-25 11:12:00,41.15237097007089,66.37645925498863,20.017150172830966
2017-03-25 11:13:00,41.43840558965197,66.42403600636595,13.003828823177429
2017-03-25 11:14:00,40.91043183997614,66.5322443013223,16.5084564977317
2017-03-25 11:15:00,41.30039716818714,66.4723600101012,17.78889494413111
2017-03-25 11:16:00,41.146886292434075,66.42323673327729,15.86630731495202
2017-03-25 11:17:00,41.23728183356455,66.5575755220621,13.979379903987155
2017-03-25 11:18:00,41.33955401987907,66.96921363581926,15.67741491897394
2017-03-25 11:19:00,40.781118933378146,66.81807436599148,17.85655273340387
2017-03-25 11:20:00,41.06445902861135,66.34013338784199,17.091087665920114
2017-03-25 11:21:00,41.56916626364025,67.21247622589624,18.32223711550166
2017-03-25 11:22:00,41.695716331736854,66.93947182358727,18.686231743474483
2017-03-25 11:23:00,41.51894543709333,66.7284221716716,18.092095937637147
2017-03-25 11:24:00,41.639151654672716,66.5391191721707,19.34127159674789
2017-03-25 11:25:00,41.68347814807245,66.78025630597465,13.411690989891367
2017-03-25 11:26:00,41.594996406318714,66.74092427766865,18.13162340187717
2017-03-25 11:27:00,41.07291026713959,66.60059755581528,18.92868831022988
2017-03-25 11:28:00,41.50653386064657,65.8980041546214,19.616258310497614
2017-03-25 11:29:00,41.17033595953321,65.7798880658696,17.87892047624334
2017-03-25 11:30:00,41.18999871656752,66.28990062596262,16.137173182851242
2017-03-25 11:31:00,40.48829768561734,66.62226935461095,19.763492121417546
2017-03-25 11:32:00,41.00638954276923,66.57930734986284,17.006121890978946
2017-03-25 11:33:00,40.844688053497244,66.58747819285044,18.296157653885512
2017-03-25 11:34:00,41.427936704394696,66.86433336662006,17.590603567079974
2017-03-25 11:35:00,40.94897888684161,66.49491862243435,19.345415369883717
2017-03-25 11:36:00,40.45990699394072,66.31404691488197,20.676416895221475
2017-03-25 11:37:00,40.93568983911431,66.34135209593386,20.93288029880663
2017-03-25 11:38:00,40.06651640033525,66.05611214386221,18.75865471089278
2017-03-25 11:39:00,40.63657514583794,65.88860193617836,18.77101405758357
2017-03-25 11:40:00,41.52116754339486,67.05011718157172,17.855466133185473
2017-03-25 11:41:00,40.48782753675275,66.20180660613929,19.055091087532663
2017-03-25 11:42:00,41.05305007319797,66.08077034489685,14.511014458851593
2017-03-25 11:43:00,41.142445508207615,66.10452163209665,16.863424579297845
2017-03-25 11:44:00,40.796168216461616,66.76080966623807,20.863371861150984
2017-03-25 11:45:00,41.1377161951171,66.43917680935073,17.86322157103341
2017-03-25 11:46:00,41.12322351786153,66.32727475603457,20.902857435248734
2017-03-25 11:47:00,41.25222120282333,66.09416877723909,22.20393487556504
2017-03-25 11:48:00,41.38655833017124,66.14077236675449,18.76722331175641
2017-03-25 11:49:00,41.27255724146494,66.24639029081132,18.025175392119397
2017-03-25 11:50:00,41.79124277784362,65.81944463596984,16.791676757647913
2017-03-25 11:51:00,41.23655903493484,65.57750898666275,19.754057520966846
2017-03-25 11:52:00,41.271763804082816,65.89266595428128,18.106294341793593
2017-03-25 11:53:00,41.04888557916848,65.37828814627605,23.0902499490225
2017-03-25 11:54:00,41.422633777471226,65.52448700199797,18.09882815900429
2017-03-25 11:55:00,41.537123600210535,65.82440178073529,16.14607182619558
2017-03-25 11:56:00,41.328132411782576,65.60074527968413,16.01320594332482
2017-03-25 11:57:00,41.23786691511011,65.80370548631107,19.690904903977877
2017-03-25 11:58:00,47.15702800330154,68.97225252018622,37.24290567930354
2017-03-25 11:59:00,54.12550159505837,67.2418594631536,41.58443661069808
2017-03-25 12:00:00,54.68193714088014,68.22478760501933,54.77862153800666
2017-03-25 12:01:00,50.103085639758746,67.41041017914691,49.644685794193194
2017-03-25 12:02:00,49.720571981072375,68.12172586551102,44.746892652823774
2017-03-25 12:03:00,44.639831533900306,63.05703340610915,25.718908353096946
2017-03-25 12:04:00,44.67118076731164,63.034766010842525,2.0033587682106933
2017-03-25 12:05:00,44.66043051344034,63.04766429390282,2.06568163689374
2017-03-25 12:06:00,44.64047384614475,63.04981296644875,2.0242332653377675
2017-03-25 12:07:00,44.616371714876145,62.98777754701701,2.0006506754053794
2017-03-25 12:08:00,44.66570994971982,63.004368664667474,2.008574198903292
2017-03-25 12:09:00,44.68250872475157,63.06895668135791,2.0036565532379385
2017-03-25 12:10:00,44.658133742634156,62.97393266513137,2.0349581537466563
2017-03-25 12:11:00,44.66119592391326,63.05066662183941,2.0400190205404134
2017-03-25 12:12:00,44.628001118738965,63.044883903916684,2.01972332057306
2017-03-25 12:13:00,44.67640589561788,63.068936370417994,2.0127423508321507
